 Item Title;Publication Title;Book Series Title;Journal Volume;Journal Issue;Item DOI;Authors;Publication Year;URL;Content Type
Applicazione e sperimentazione del Protocollo APCM in un campione di bambini con Disturbo Specifico del Linguaggio: correlazione tra DSL e disprassia;Protocollo per la valutazione delle Abilità Prassiche e della Coordinazione Motoria APCM;;;;10.1007/88-470-0399-7_6;Barbara Fionda;2005;http://link.springer.com/chapter/10.1007/88-470-0399-7_6;Chapter
Componenti disprattiche nei DSL;La disprassia in età evolutiva: criteri di valutazione ed intervento;;;;10.1007/88-470-0398-9_7;;2005;http://link.springer.com/chapter/10.1007/88-470-0398-9_7;Chapter
Valutazione e terapia di casi clinici nelle diverse tipologie dei DSL;Disturbi specifici del linguaggio, disprassie e funzioni esecutive;;;;10.1007/978-88-470-5349-6_13;Letizia Sabbadini;2013;http://link.springer.com/chapter/10.1007/978-88-470-5349-6_13;Chapter
Building Game Scripting DSL’s with the Metacasanova Metacompiler;Intelligent Technologies for Interactive Entertainment;;;;10.1007/978-3-319-49616-0_22;Francesco Di GiacomoMohamed AbbadiAgostino CortesiPieter SpronckGiuseppe Maggiore;2017;http://link.springer.com/chapter/10.1007/978-3-319-49616-0_22;Chapter
DSL semantico-pragmatico;Disturbi specifici del linguaggio, disprassie e funzioni esecutive;;;;10.1007/978-88-470-5349-6_10;Letizia Sabbadini;2013;http://link.springer.com/chapter/10.1007/978-88-470-5349-6_10;Chapter
Il DSL con DSM, DCM, disprassia e deficit delle FE;Disturbi specifici del linguaggio, disprassie e funzioni esecutive;;;;10.1007/978-88-470-5349-6_6;Letizia Sabbadini;2013;http://link.springer.com/chapter/10.1007/978-88-470-5349-6_6;Chapter
DSL-driven generation of Graphical User Interfaces;Central European Journal of Computer Science;;4;4;10.2478/s13537-014-0210-9;Michaela Ba?íkováJaroslav Porubän;2014;http://link.springer.com/article/10.2478/s13537-014-0210-9;Article
Evolving a DSL Implementation;Generative and Transformational Techniques in Software Engineering II;;;;10.1007/978-3-540-88643-3_11;Laurence Tratt;2008;http://link.springer.com/chapter/10.1007/978-3-540-88643-3_11;Chapter
Evolution of Ac and Dsl elements in select grasses (Poaceae);Transposable Elements and Evolution;;;;10.1007/978-94-011-2028-9_23;A. F. MacRaeM. T. Clegg;1993;http://link.springer.com/chapter/10.1007/978-94-011-2028-9_23;Chapter
Memoizing a Monadic Mixin DSL;Functional and Constraint Logic Programming;;;;10.1007/978-3-642-22531-4_5;Pieter WuilleTom SchrijversHorst SamulowitzGuido TackPeter Stuckey;2011;http://link.springer.com/chapter/10.1007/978-3-642-22531-4_5;Chapter
A DSL for graph parallel programming with vertex subsets;The Journal of Supercomputing;;76;7;10.1007/s11227-019-02821-w;Kento EmotoFumihisa Sadahira;2020;http://link.springer.com/article/10.1007/s11227-019-02821-w;Article 
RAIL: A Domain-Specific Language for Generating NPC Behaviors in Action/Adventure Game;Advances in Computer Entertainment Technology;;;;10.1007/978-3-319-76270-8_58;Meng ZhuAlf Inge Wang;2018;http://link.springer.com/chapter/10.1007/978-3-319-76270-8_58;Chapter
An Extensible Domain-Specific Language for Describing Problem-Solving Procedures;Artificial Intelligence in Education;;;;10.1007/978-3-319-61425-0_7;Bastiaan HeerenJohan Jeuring;2017;http://link.springer.com/chapter/10.1007/978-3-319-61425-0_7;Chapter
Domain Specific Language and Translator for Cellular Automata Models of Physico-Chemical Processes;Parallel Computing Technologies;;;;10.1007/978-3-642-23178-0_14;Konstantin Kalgin;2011;http://link.springer.com/chapter/10.1007/978-3-642-23178-0_14;Chapter
Efficient Code Generation for a Domain Specific Language;Generative Programming and Component Engineering;;;;10.1007/11561347_5;Andrew MossHenk Muller;2005;http://link.springer.com/chapter/10.1007/11561347_5;Chapter
Propagation engine prototyping with a domain specific language;Constraints;;19;1;10.1007/s10601-013-9151-5;Charles Prud’hommeXavier LorcaRémi DouenceNarendra Jussien;2014;http://link.springer.com/article/10.1007/s10601-013-9151-5;Article 
Metamodeling: More Applications;System Design Modeling and Metamodeling;;;;10.1007/978-1-4899-0676-2_13;John P. van Gigch;1991;http://link.springer.com/chapter/10.1007/978-1-4899-0676-2_13;Chapter
MCF: A Metamodeling-based Visual Component Composition Framework;Advances in Design and Specification Languages for Embedded Systems;;;;10.1007/978-1-4020-6149-3_19;Deepak A. MathaikuttySandeep K. Shukla;2007;http://link.springer.com/chapter/10.1007/978-1-4020-6149-3_19;Chapter
Grid-Enabled Adaptive Metamodeling and Active Learning for Computer Based Design;Advances in Artificial Intelligence;;;;10.1007/978-3-642-01818-3_39;Dirk Gorissen;2009;http://link.springer.com/chapter/10.1007/978-3-642-01818-3_39;Chapter
A retrospective on Telos as a metamodeling language for requirements engineering;Requirements Engineering;;26;1;10.1007/s00766-020-00329-x;Manolis KoubarakisAlexander BorgidaPanos ConstantopoulosMartin DoerrMatthias JarkeManfred A. JeusfeldJohn MylopoulosDimitris Plexousakis;2021;http://link.springer.com/article/10.1007/s00766-020-00329-x;Article
Integrated Metamodeling and Diagnosis in OWL 2;The Semantic Web – ISWC 2010;;;;10.1007/978-3-642-17746-0_17;Birte GlimmSebastian RudolphJohanna Völker;2010;http://link.springer.com/chapter/10.1007/978-3-642-17746-0_17;Chapter
Ontological Metamodeling with Explicit Instantiation;Software Language Engineering;;;;10.1007/978-3-642-12107-4_14;Alfons LaarmanIvan Kurtev;2010;http://link.springer.com/chapter/10.1007/978-3-642-12107-4_14;Chapter
Adaptive Distributed Metamodeling;High Performance Computing for Computational Science - VECPAR 2006;;;;10.1007/978-3-540-71351-7_45;Dirk GorissenKarel CrombecqWouter HendrickxTom Dhaene;2007;http://link.springer.com/chapter/10.1007/978-3-540-71351-7_45;Chapter
Deep learning-based efficient metamodeling via domain knowledge-integrated designable data augmentation with transfer learning: application to vehicle crash safety;Structural and Multidisciplinary Optimization;;65;7;10.1007/s00158-022-03290-1;Yeongmin YooChang-Kyu ParkJongsoo Lee;2022;http://link.springer.com/article/10.1007/s00158-022-03290-1;Article
Metamodeling by symbolic regression and Pareto simulated annealing;Structural and Multidisciplinary Optimization;;35;4;10.1007/s00158-007-0132-4;Erwin StinstraGijs RennenGeert Teeuwen;2008;http://link.springer.com/article/10.1007/s00158-007-0132-4;Article
Metamodeling of aircraft infrared signature dispersion;AStA Advances in Statistical Analysis;;94;4;10.1007/s10182-010-0146-x;Sidonie LefebvreAntoine RoblinSuzanne VaretGérard Durand;2010;http://link.springer.com/article/10.1007/s10182-010-0146-x;Article
Credit Risk Analysis with a SVM-based Metamodeling Ensemble Approach;Bio-Inspired Credit Risk Analysis;;;;10.1007/978-3-540-77803-5_9;;2008;http://link.springer.com/chapter/10.1007/978-3-540-77803-5_9;Chapter
Physics-informed machine learning for metamodeling thermal comfort in non-air-conditioned buildings;Building Simulation;;;;10.1007/s12273-022-0931-y;Issa Jaffal;2022;http://link.springer.com/article/10.1007/s12273-022-0931-y;Article
Metamodeling and multicriteria analysis for sustainable and passive residential building refurbishment: A case study of French housing stock;Building Simulation;;15;3;10.1007/s12273-021-0806-7;Zaid RomaniAbdeslam DraouiFrancis Allard;2022;http://link.springer.com/article/10.1007/s12273-021-0806-7;Article
Approximation of multiresponse deterministic engineering simulations: a dependent metamodeling approach;Structural and Multidisciplinary Optimization;;31;4;10.1007/s00158-005-0574-5;G. LiS. AzarmA. Farhang-MehrA. R. Diaz;2006;http://link.springer.com/article/10.1007/s00158-005-0574-5;Article
From Business Engineering to Digital Engineering: The Role of Metamodeling in Digital Transformation;Engineering the Transformation of the Enterprise;;;;10.1007/978-3-030-84655-8_4;Susanne LeistDimitris KaragiannisFlorian JohannsenHans-Gert Penzel;2021;http://link.springer.com/chapter/10.1007/978-3-030-84655-8_4;Chapter
A survey of adaptive sampling for global metamodeling in support of simulation-based complex engineering design;Structural and Multidisciplinary Optimization;;57;1;10.1007/s00158-017-1739-8;Haitao LiuYew-Soon OngJianfei Cai;2018;http://link.springer.com/article/10.1007/s00158-017-1739-8;Article 
Towards AI Assisted Domain Modeling;Advances in Conceptual Modeling;;;;10.1007/978-3-030-88358-4_7;Christophe FeltusQin MaHenderik A. ProperPierre Kelsen;2021;http://link.springer.com/chapter/10.1007/978-3-030-88358-4_7;Chapter
Time Domain Modeling and Simulation from Nanoelectronics to Nanophotonics;Computational Electromagnetics—Retrospective and Outlook;;;;10.1007/978-981-287-095-7_8;Iftikhar AhmedEng Huat KhooErping Li;2015;http://link.springer.com/chapter/10.1007/978-981-287-095-7_8;Chapter
Ontology of Domain Modeling in Web Based Adaptive Learning System;Knowledge-Based Intelligent Information and Engineering Systems;;;;10.1007/978-3-540-45224-9_118;Pinde ChenKedong Li;2003;http://link.springer.com/chapter/10.1007/978-3-540-45224-9_118;Chapter
Model-Based Reasoning for Domain Modeling in a Web-Based Intelligent Tutoring System to Help Students Learn to Debug C++ Programs;Intelligent Tutoring Systems;;;;10.1007/3-540-47987-2_79;Amruth N. Kumar;2002;http://link.springer.com/chapter/10.1007/3-540-47987-2_79;Chapter
Multi-Domain Modeling of Delaminated Stiffened Composite Shells;Contemporary Research in Engineering Science;;;;10.1007/978-3-642-80001-6_22;B P NaganarayanaB Z Huang;1995;http://link.springer.com/chapter/10.1007/978-3-642-80001-6_22;Chapter
Extraction of Concept Maps from Textbooks for Domain Modeling;Intelligent Tutoring Systems;;;;10.1007/978-3-642-13437-1_80;Andrew M. Olney;2010;http://link.springer.com/chapter/10.1007/978-3-642-13437-1_80;Chapter
Formal Problem Domain Modeling within MDA;Software and Data Technologies;;;;10.1007/978-3-540-88655-6_29;Janis OsisErika AsninaAndrejs Grave;2009;http://link.springer.com/chapter/10.1007/978-3-540-88655-6_29;Chapter
Multi-Domain Modeling;Introduction to Physical Modeling with Modelica;;;;10.1007/978-1-4615-1561-6_10;Michael Tiller Ph.D.;2001;http://link.springer.com/chapter/10.1007/978-1-4615-1561-6_10;Chapter
Time Domain Modeling of Induction Machines;Finite Element Analysis of Electrical Machines;;;;10.1007/978-1-4615-2349-9_9;S. J. Salon;1995;http://link.springer.com/chapter/10.1007/978-1-4615-2349-9_9;Chapter
Phase Change Heat Transfer in Cylindrical Domain: Modeling and its Importance in the Thermal Energy Storage;Energy Storage Systems;;;;10.1007/978-94-009-2350-8_9;Macit ToksoyB. Zafer ?lken;1989;http://link.springer.com/chapter/10.1007/978-94-009-2350-8_9;Chapter
FINITE-DIFFERENCE TIME-DOMAIN MODELING OF LIGHT SCATTERING FROM BIOLOGICAL CELLS CONTAINING GOLD NANOPARTICLES;Photon-based Nanoscience and Nanobiotechnology;;;;10.1007/978-1-4020-5523-2_5;STOYAN TANEVVALERY V. TUCHINPAUL PADDON;2006;http://link.springer.com/chapter/10.1007/978-1-4020-5523-2_5;Chapter
MDE for Device Driver Development;Distributed Computing, Artificial Intelligence, Bioinformatics, Soft Computing, and Ambient Assisted Living;;;;10.1007/978-3-642-02481-8_46;Gloria García FernándezÓscar Sanjuan-MartinezRubén González CrespoCristina Pelayo García-BusteloJosé Barranquero Tolosa;2009;http://link.springer.com/chapter/10.1007/978-3-642-02481-8_46;Chapter
MDE-S: A Case Study of the Health Company Diagnostic Method Applied in Three Health Units;Advances in Production Management Systems. Artificial Intelligence for Sustainable and Resilient Production Systems;;;;10.1007/978-3-030-85902-2_33;Alexandre Beraldi SantosRobisom Damasceno CaladoSandra Maria do Amaral ChavesStephanie D’Amato NascimentoMessias Borges SilvaSaulo Cabral Bourguignon;2021;http://link.springer.com/chapter/10.1007/978-3-030-85902-2_33;Chapter
TALISMAN MDE Framework: An Architecture for Intelligent Model-Driven Engineering;Distributed Computing, Artificial Intelligence, Bioinformatics, Soft Computing, and Ambient Assisted Living;;;;10.1007/978-3-642-02481-8_43;Vicente García-DíazJose Barranquero TolosaB. Cristina Pelayo G-BusteloElías Palacios-GonzálezÓscar Sanjuan-MartínezRubén González Crespo;2009;http://link.springer.com/chapter/10.1007/978-3-642-02481-8_43;Chapter
An MDE Approach for Modelling and Reasoning About Multi-agent Systems;Multi-Agent Systems and Agreement Technologies;;;;10.1007/978-3-319-59294-7_5;Fazle RabbiYngve LamoLars Michael Kristensen;2017;http://link.springer.com/chapter/10.1007/978-3-319-59294-7_5;Chapter
An MDE-SOA Approach to Support Plastic User Interfaces in Ambient Spaces;Universal Access in Human-Computer Interaction. Ambient Interaction;;;;10.1007/978-3-540-73281-5_7;J. CoutazL. BalmeX. AlvaroG. CalvaryA. DemeureJ. -S. Sottet;2007;http://link.springer.com/chapter/10.1007/978-3-540-73281-5_7;Chapter
An MDE Approach to Develop Mobile-Agents Applications;Evaluation of Novel Approaches to Software Engineering;;;;10.1007/978-3-642-54092-9_5;Tahar GherbiIsabelle BorneDjamel Meslati;2013;http://link.springer.com/chapter/10.1007/978-3-642-54092-9_5;Chapter
Towards the Automatic Derivation of Malaca Agents Using MDE;Agent-Oriented Software Engineering XI;;;;10.1007/978-3-642-22636-6_8;Inmaculada AyalaMercedes AmorLidia Fuentes;2011;http://link.springer.com/chapter/10.1007/978-3-642-22636-6_8;Chapter
IoTV: Merging DTV and MDE Technologies on the Internet of Things;Information Technology and Systems;;;;10.1007/978-3-030-11890-7_25;Darwin AlulemaJavier CriadoLuis Iribarne;2019;http://link.springer.com/chapter/10.1007/978-3-030-11890-7_25;Chapter
An MDE-Based Synthesis of Aircraft Safety Models;Model and Data Engineering;;;;10.1007/978-3-642-33609-6_6;Sébastien MaitrehenrySylvain MetgeYamine Aït-AmeurPierre Bieber;2012;http://link.springer.com/chapter/10.1007/978-3-642-33609-6_6;Chapter
Resolving Platform Specific Models at Runtime Using an MDE-Based Trading Approach;On the Move to Meaningful Internet Systems: OTM 2013 Workshops;;;;10.1007/978-3-642-41033-8_36;Javier CriadoLuis IribarneNicolás Padilla;2013;http://link.springer.com/chapter/10.1007/978-3-642-41033-8_36;Chapter
Incremental Validation of Models in a MDE Approach Applied to the Modeling of Complex Data Structures;On the Move to Meaningful Internet Systems: OTM 2010 Workshops;;;;10.1007/978-3-642-16961-8_28;Ludovic MenetMyiam LamolleChan Le Dc;2010;http://link.springer.com/chapter/10.1007/978-3-642-16961-8_28;Chapter
Formal executable semantics for conformance in the MDE framework;Innovations in Systems and Software Engineering;;6;1 - 2;10.1007/s11334-009-0108-1;Marina EgeaVlad Rusu;2010;http://link.springer.com/article/10.1007/s11334-009-0108-1;Article
Formal Verification for Embedded Systems Design Based on MDE;Analysis, Architectures and Modelling of Embedded Systems;;;;10.1007/978-3-642-04284-3_15;Francisco Assis Moreira do NascimentoMarcio Ferreira da Silva OliveiraFlávio Rech Wagner;2009;http://link.springer.com/chapter/10.1007/978-3-642-04284-3_15;Chapter
An MDE Parameterized Transformation for Adaptive User Interfaces;Intelligent Interactive Multimedia Systems and Services;;;;10.1007/978-3-642-14619-0_26;Wided BouchelliguaNesrine MezhoudiAdel MahfoudhiOlfa DaassiMourad Abed;2010;http://link.springer.com/chapter/10.1007/978-3-642-14619-0_26;Chapter
Safe design of high-performance embedded systems in an MDE framework;Innovations in Systems and Software Engineering;;4;3;10.1007/s11334-008-0059-y;Huafeng YuAbdoulaye GamatiéÉric RuttenJean-Luc Dekeyser;2008;http://link.springer.com/article/10.1007/s11334-008-0059-y;Article
An Experience Integrating Response-Time Analysis and Optimization with an MDE Strategy;Software Technologies: Applications and Foundations;;;;10.1007/978-3-319-50230-4_23;Juan M. RivasJ. Javier GutiérrezMario AldeaCésar CuevasMichael González HarbourJosé María DrakeJulio L. MedinaLaurent RiouxRafik HeniaNicolas Sordon;2016;http://link.springer.com/chapter/10.1007/978-3-319-50230-4_23;Chapter
Balancing Organizational Regulation and Agent Autonomy: An MDE-Based Approach;Engineering Societies in the Agents World X;;;;10.1007/978-3-642-10203-5_17;Loris PenseriniVirginia DignumAthanasios StaikopoulosHuib AldewereldFrank Dignum;2009;http://link.springer.com/chapter/10.1007/978-3-642-10203-5_17;Chapter
MDE Basics with a DSL Focus;Formal Methods for Model-Driven Engineering;;;;10.1007/978-3-642-30982-3_2;Suzana AndovaMark G. J. van den BrandLuc J. P. EngelenTom Verhoeff;2012;http://link.springer.com/chapter/10.1007/978-3-642-30982-3_2;Chapter
Limitations of the Wasserstein MDE for univariate data;Statistics and Computing;;32;6;10.1007/s11222-022-10146-7;Yannis G. Yatracos;2022;http://link.springer.com/article/10.1007/s11222-022-10146-7;Article
An MDE-based method for bridging different design notations;Innovations in Systems and Software Engineering;;4;3;10.1007/s11334-008-0052-5;Tian ZhangFrédéric JouaultJean BézivinXuandong Li;2008;http://link.springer.com/article/10.1007/s11334-008-0052-5;Article
Strengthening MDE and Formal Design Models by References to Domain Ontologies. A Model Annotation Based Approach;Leveraging Applications of Formal Methods, Verification and Validation: Foundational Techniques;;;;10.1007/978-3-319-47166-2_24;Kahina HacidYamine Ait-Ameur;2016;http://link.springer.com/chapter/10.1007/978-3-319-47166-2_24;Chapter
Impact of MDE Approaches on the Maintainability of Web Applications: An Experimental Evaluation;Conceptual Modeling – ER 2011;;;;10.1007/978-3-642-24606-7_18;Yulkeidi MartínezCristina CacheroMaristella MateraSilvia AbrahaoSergio Luján;2011;http://link.springer.com/chapter/10.1007/978-3-642-24606-7_18;Chapter
An MDE-based approach for self-adaptive RTES model generation;Cluster Computing;;23;2;10.1007/s10586-019-02968-4;Mouna Ben SaidYessine Hadj KacemMickaël KerboeufMohamed Abid;2020;http://link.springer.com/article/10.1007/s10586-019-02968-4;Article
Combining Verification and MDE Illustrated by a Formal Java Development;ICT in Education, Research, and Industrial Applications;;;;10.1007/978-3-642-35737-4_8;Selma DjeddaiMohamed MezghicheMartin Strecker;2013;http://link.springer.com/chapter/10.1007/978-3-642-35737-4_8;Chapter
Using Workflows to Automate Activities in MDE Tools;Model-Driven Engineering and Software Development;;;;10.1007/978-3-319-66302-9_2;Miguel Andrés GamboaEugene Syriani;2017;http://link.springer.com/chapter/10.1007/978-3-319-66302-9_2;Chapter
Formalizing Model Transformations Within MDE;Simulation Tools and Techniques;;;;10.1007/978-3-030-32216-8_3;Zhi ZhuYongling LeiQun LiYifan Zhu;2019;http://link.springer.com/chapter/10.1007/978-3-030-32216-8_3;Chapter
Understanding MDE projects: megamodels to the rescue for architecture recovery;Software and Systems Modeling;;19;2;10.1007/s10270-019-00748-7;Juri Di RoccoDavide Di RuscioJohannes HärtelLudovico IovinoRalf LämmelAlfonso Pierantonio;2020;http://link.springer.com/article/10.1007/s10270-019-00748-7;Article
MDE for SoC design;Innovations in Systems and Software Engineering;;5;1;10.1007/s11334-009-0077-4;Drago? Tru?canTorbjörn LundkvistMarcus AlanenKim SandströmIvan PorresJohan Lilius;2009;http://link.springer.com/article/10.1007/s11334-009-0077-4;Article
Formal MDE-Based Tool Development;Integration of Reusable Systems;;;;10.1007/978-3-319-04717-1_5;Robson SilvaAlexandre MotaRodrigo Rizzi Starr;2014;http://link.springer.com/chapter/10.1007/978-3-319-04717-1_5;Chapter 
Model Driven Engineering and Ontology Development;;;;;10.1007/978-3-642-00282-3;Vladan Deved¿icDragan DjuricDragan Ga¿evic;2009;http://link.springer.com/book/10.1007/978-3-642-00282-3;Book
Bridging together Semantic Web and Model-Driven Engineering;Distributed Computing and Artificial Intelligence;;;;10.1007/978-3-642-14883-5_76;Manuel Álvarez ÁlvarezB. Cristina Pelayo G-BusteloOscar Sanjuán-MartínezJuan Manuel Cueva Lovelle;2010;http://link.springer.com/chapter/10.1007/978-3-642-14883-5_76;Chapter
Model-Driven Engineering and Software Development;Communications in Computer and Information Science;;;;10.1007/978-3-030-67445-8;Slimane HammoudiLuís Ferreira PiresBran Seli?;2021;http://link.springer.com/book/10.1007/978-3-030-67445-8;Book
Model-Driven Engineering and Software Development;Communications in Computer and Information Science;;;;10.1007/978-3-319-66302-9;Slimane HammoudiDr. Luís Ferreira PiresBran SelicPhilippe Desfray;2017;http://link.springer.com/book/10.1007/978-3-319-66302-9;Book
Model-driven engineering for mobile robotic systems: a systematic mapping study;Software and Systems Modeling;;21;1;10.1007/s10270-021-00908-8;Giuseppina Lucia CasalaroGiulio CattiveraFederico CiccozziIvano MalavoltaAndreas WortmannPatrizio Pelliccione;2022;http://link.springer.com/article/10.1007/s10270-021-00908-8;Article
A model driven engineering process of platform neutral agents for ambient intelligence devices;Autonomous Agents and Multi-Agent Systems;;28;2;10.1007/s10458-013-9223-3;Inmaculada AyalaMercedes AmorLidia Fuentes;2014;http://link.springer.com/article/10.1007/s10458-013-9223-3;Article
