Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Resolving Platform Specific Models at Runtime Using an MDE-Based Trading Approach","On the Move to Meaningful Internet Systems: OTM 2013 Workshops","","","","10.1007/978-3-642-41033-8_36","Javier CriadoLuis IribarneNicolás Padilla","2013","http://link.springer.com/chapter/10.1007/978-3-642-41033-8_36","Chapter"
"Incremental Validation of Models in a MDE Approach Applied to the Modeling of Complex Data Structures","On the Move to Meaningful Internet Systems: OTM 2010 Workshops","","","","10.1007/978-3-642-16961-8_28","Ludovic MenetMyiam LamolleChan Le Dc","2010","http://link.springer.com/chapter/10.1007/978-3-642-16961-8_28","Chapter"
"Formal executable semantics for conformance in the MDE framework","Innovations in Systems and Software Engineering","","6","1 - 2","10.1007/s11334-009-0108-1","Marina EgeaVlad Rusu","2010","http://link.springer.com/article/10.1007/s11334-009-0108-1","Article"
"Formal Verification for Embedded Systems Design Based on MDE","Analysis, Architectures and Modelling of Embedded Systems","","","","10.1007/978-3-642-04284-3_15","Francisco Assis Moreira do NascimentoMarcio Ferreira da Silva OliveiraFlávio Rech Wagner","2009","http://link.springer.com/chapter/10.1007/978-3-642-04284-3_15","Chapter"
"An MDE Parameterized Transformation for Adaptive User Interfaces","Intelligent Interactive Multimedia Systems and Services","","","","10.1007/978-3-642-14619-0_26","Wided BouchelliguaNesrine MezhoudiAdel MahfoudhiOlfa DaassiMourad Abed","2010","http://link.springer.com/chapter/10.1007/978-3-642-14619-0_26","Chapter"
"Safe design of high-performance embedded systems in an MDE framework","Innovations in Systems and Software Engineering","","4","3","10.1007/s11334-008-0059-y","Huafeng YuAbdoulaye GamatiéÉric RuttenJean-Luc Dekeyser","2008","http://link.springer.com/article/10.1007/s11334-008-0059-y","Article"
"An Experience Integrating Response-Time Analysis and Optimization with an MDE Strategy","Software Technologies: Applications and Foundations","","","","10.1007/978-3-319-50230-4_23","Juan M. RivasJ. Javier GutiérrezMario AldeaCésar CuevasMichael González HarbourJosé María DrakeJulio L. MedinaLaurent RiouxRafik HeniaNicolas Sordon","2016","http://link.springer.com/chapter/10.1007/978-3-319-50230-4_23","Chapter"
"Balancing Organizational Regulation and Agent Autonomy: An MDE-Based Approach","Engineering Societies in the Agents World X","","","","10.1007/978-3-642-10203-5_17","Loris PenseriniVirginia DignumAthanasios StaikopoulosHuib AldewereldFrank Dignum","2009","http://link.springer.com/chapter/10.1007/978-3-642-10203-5_17","Chapter"
"MDE Basics with a DSL Focus","Formal Methods for Model-Driven Engineering","","","","10.1007/978-3-642-30982-3_2","Suzana AndovaMark G. J. van den BrandLuc J. P. EngelenTom Verhoeff","2012","http://link.springer.com/chapter/10.1007/978-3-642-30982-3_2","Chapter"
"Limitations of the Wasserstein MDE for univariate data","Statistics and Computing","","32","6","10.1007/s11222-022-10146-7","Yannis G. Yatracos","2022","http://link.springer.com/article/10.1007/s11222-022-10146-7","Article"
"An MDE-based method for bridging different design notations","Innovations in Systems and Software Engineering","","4","3","10.1007/s11334-008-0052-5","Tian ZhangFrédéric JouaultJean BézivinXuandong Li","2008","http://link.springer.com/article/10.1007/s11334-008-0052-5","Article"
"Strengthening MDE and Formal Design Models by References to Domain Ontologies. A Model Annotation Based Approach","Leveraging Applications of Formal Methods, Verification and Validation: Foundational Techniques","","","","10.1007/978-3-319-47166-2_24","Kahina HacidYamine Ait-Ameur","2016","http://link.springer.com/chapter/10.1007/978-3-319-47166-2_24","Chapter"
"Impact of MDE Approaches on the Maintainability of Web Applications: An Experimental Evaluation","Conceptual Modeling – ER 2011","","","","10.1007/978-3-642-24606-7_18","Yulkeidi MartínezCristina CacheroMaristella MateraSilvia AbrahaoSergio Luján","2011","http://link.springer.com/chapter/10.1007/978-3-642-24606-7_18","Chapter"
"An MDE-based approach for self-adaptive RTES model generation","Cluster Computing","","23","2","10.1007/s10586-019-02968-4","Mouna Ben SaidYessine Hadj KacemMickaël KerboeufMohamed Abid","2020","http://link.springer.com/article/10.1007/s10586-019-02968-4","Article"
"Combining Verification and MDE Illustrated by a Formal Java Development","ICT in Education, Research, and Industrial Applications","","","","10.1007/978-3-642-35737-4_8","Selma DjeddaiMohamed MezghicheMartin Strecker","2013","http://link.springer.com/chapter/10.1007/978-3-642-35737-4_8","Chapter"
"Bootstrapping MDE development from ROS manual code: Part 2—Model generation and leveraging models at runtime","Software and Systems Modeling","","20","6","10.1007/s10270-021-00873-2","Nadia Hammoudeh GarcíaHarshavardhan DeshpandeAndré SantosBjörn KahlMirko Bordignon","2021","http://link.springer.com/article/10.1007/s10270-021-00873-2","Article"
"Using Workflows to Automate Activities in MDE Tools","Model-Driven Engineering and Software Development","","","","10.1007/978-3-319-66302-9_2","Miguel Andrés GamboaEugene Syriani","2017","http://link.springer.com/chapter/10.1007/978-3-319-66302-9_2","Chapter"
"Formalizing Model Transformations Within MDE","Simulation Tools and Techniques","","","","10.1007/978-3-030-32216-8_3","Zhi ZhuYongling LeiQun LiYifan Zhu","2019","http://link.springer.com/chapter/10.1007/978-3-030-32216-8_3","Chapter"
"Understanding MDE projects: megamodels to the rescue for architecture recovery","Software and Systems Modeling","","19","2","10.1007/s10270-019-00748-7","Juri Di RoccoDavide Di RuscioJohannes HärtelLudovico IovinoRalf LämmelAlfonso Pierantonio","2020","http://link.springer.com/article/10.1007/s10270-019-00748-7","Article"
"MDE for SoC design","Innovations in Systems and Software Engineering","","5","1","10.1007/s11334-009-0077-4","Dragoş TruşcanTorbjörn LundkvistMarcus AlanenKim SandströmIvan PorresJohan Lilius","2009","http://link.springer.com/article/10.1007/s11334-009-0077-4","Article"
"Formal MDE-Based Tool Development","Integration of Reusable Systems","","","","10.1007/978-3-319-04717-1_5","Robson SilvaAlexandre MotaRodrigo Rizzi Starr","2014","http://link.springer.com/chapter/10.1007/978-3-319-04717-1_5","Chapter"
