Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"A model driven engineering process of platform neutral agents for ambient intelligence devices","Autonomous Agents and Multi-Agent Systems","","28","2","10.1007/s10458-013-9223-3","Inmaculada AyalaMercedes AmorLidia Fuentes","2014","http://link.springer.com/article/10.1007/s10458-013-9223-3","Article"
"The Relevance of Model-Driven Engineering Thirty Years from Now","Model-Driven Engineering Languages and Systems","","","","10.1007/978-3-319-11653-2_12","Gunter MussbacherDaniel AmyotRuth BreuJean-Michel BruelBetty H. C. ChengPhilippe ColletBenoit CombemaleRobert B. FranceRogardt HeldalJames HillJörg KienzleMatthias SchöttleFriedrich SteimannDave StikkolorumJon Whittle","2014","http://link.springer.com/chapter/10.1007/978-3-319-11653-2_12","Chapter"
"A Model-Driven Engineering Approach for Immersive Mixed-Reality Environments","Entertainment Computing – ICEC 2013","","","","10.1007/978-3-642-41106-9_18","Marija NakevskaJasen MarkovskiMatthias Rauterberg","2013","http://link.springer.com/chapter/10.1007/978-3-642-41106-9_18","Chapter"
"Test Case Generation by Grammar-Based Fuzzing for Model-Driven Engineering","Hardware and Software: Verification and Testing","","","","10.1007/978-3-642-39611-3_28","Magdalena Widl","2013","http://link.springer.com/chapter/10.1007/978-3-642-39611-3_28","Chapter"
"A framework for Model-Driven Engineering of resilient software-controlled systems","Computing","","103","4","10.1007/s00607-020-00841-6","Jacopo ParriFulvio PataraSamuele SampietroEnrico Vicario","2021","http://link.springer.com/article/10.1007/s00607-020-00841-6","Article"
"Supporting the Adaptive Generation of Learning Game Scenarios with a Model-Driven Engineering Framework","Lifelong Technology-Enhanced Learning","","","","10.1007/978-3-319-98572-5_12","Pierre LaforcadeYouness Laghouaouta","2018","http://link.springer.com/chapter/10.1007/978-3-319-98572-5_12","Chapter"
"FASTEN.Safe: A Model-Driven Engineering Tool to Experiment with Checkable Assurance Cases","Computer Safety, Reliability, and Security","","","","10.1007/978-3-030-54549-9_20","Carmen CârlanDaniel Ratiu","2020","http://link.springer.com/chapter/10.1007/978-3-030-54549-9_20","Chapter"
"Model-Driven Engineering for Design-Runtime Interaction in Complex Systems: Scientific Challenges and Roadmap","Software Technologies: Applications and Foundations","","","","10.1007/978-3-030-04771-9_40","Hugo BruneliereRomina EramoAbel GómezValentin BesnardJean Michel BruelMartin GogollaAndreas KästnerAdrian Rutle","2018","http://link.springer.com/chapter/10.1007/978-3-030-04771-9_40","Chapter"
"Model Driven Engineering Approach to Manage Peripherals in Mobile Devices","Computational Science and Its Applications – ICCSA 2018","","","","10.1007/978-3-319-95171-3_28","Daniel SanchezHector Florez","2018","http://link.springer.com/chapter/10.1007/978-3-319-95171-3_28","Chapter"
"Jolie and LEMMA: Model-Driven Engineering and Programming Languages Meet on Microservices","Coordination Models and Languages","","","","10.1007/978-3-030-78142-2_17","Saverio GiallorenzoFabrizio MontesiMarco PeressottiFlorian RademacherSabine Sachweh","2021","http://link.springer.com/chapter/10.1007/978-3-030-78142-2_17","Chapter"
"Computational Design Synthesis Using Model-Driven Engineering and Constraint Programming","Software Technologies: Applications and Foundations","","","","10.1007/978-3-319-50230-4_20","Raphael ChenouardChris HartmannAlain BernardEmmanuel Mermoz","2016","http://link.springer.com/chapter/10.1007/978-3-319-50230-4_20","Chapter"
"A Model-Driven Engineering Approach to the Evaluation of a Remote Controller of a Movement Assistant System","Man–Machine Interactions 4","","","","10.1007/978-3-319-23437-3_7","Anna DerezińskaKarol Redosz","2016","http://link.springer.com/chapter/10.1007/978-3-319-23437-3_7","Chapter"
"How to Apply Model Driven Engineering to Develop Corporate Social Responsibility Computer Systems","Modeling and Simulation in Engineering, Economics, and Management","","","","10.1007/978-3-642-38279-6_5","Cristina CamposReyes Grangel","2013","http://link.springer.com/chapter/10.1007/978-3-642-38279-6_5","Chapter"
"A Model Driven Engineering Approach Applied to Master Data Management","On the Move to Meaningful Internet Systems: OTM 2009 Workshops","","","","10.1007/978-3-642-05290-3_10","Ludovic MenetMyriam Lamolle","2009","http://link.springer.com/chapter/10.1007/978-3-642-05290-3_10","Chapter"
"Taking Advantage of Model-Driven Engineering Foundations for Mixed Interaction Design","Model-Driven Development of Advanced User Interfaces","","","","10.1007/978-3-642-14562-9_11","Guillaume GauffreEmmanuel Dubois","2011","http://link.springer.com/chapter/10.1007/978-3-642-14562-9_11","Chapter"
"A Model-Driven Engineering Approach for the Usability of Plastic User Interfaces","Engineering Interactive Systems","","","","10.1007/978-3-540-92698-6_9","Jean-Sébastien SottetGaëlle CalvaryJoëlle CoutazJean-Marie Favre","2008","http://link.springer.com/chapter/10.1007/978-3-540-92698-6_9","Chapter"
"Model Driven Engineering: An Emerging Technical Space","Generative and Transformational Techniques in Software Engineering","","","","10.1007/11877028_2","Jean Bézivin","2006","http://link.springer.com/chapter/10.1007/11877028_2","Chapter"
"Grand challenges in model-driven engineering: an analysis of the state of the research","Software and Systems Modeling","","19","1","10.1007/s10270-019-00773-6","Antonio BucchiaroneJordi CabotRichard F. PaigeAlfonso Pierantonio","2020","http://link.springer.com/article/10.1007/s10270-019-00773-6","Article"
"A survey on search-based model-driven engineering","Automated Software Engineering","","24","2","10.1007/s10515-017-0215-4","Ilhem BoussaïdPatrick SiarryMohamed Ahmed-Nacer","2017","http://link.springer.com/article/10.1007/s10515-017-0215-4","Article"
"Experiences in Applying Model Driven Engineering to the Telescope and Instrument Control System Domain","Model-Driven Engineering Languages and Systems","","","","10.1007/978-3-319-11653-2_25","Luigi AndolfatoRobert KarbanMarcus SchillingHeiko SommerMichele ZamparelliGianluca Chiozzi","2014","http://link.springer.com/chapter/10.1007/978-3-319-11653-2_25","Chapter"
"Building Models for Ubiquitous Application Development in a Model-Driven Engineering Approach","Special Topics in Multimedia, IoT and  Web Technologies","","","","10.1007/978-3-030-35102-1_5","Marcos Alves VieiraSergio T. Carvalho","2020","http://link.springer.com/chapter/10.1007/978-3-030-35102-1_5","Chapter"
"Model Driven Engineering with Ontology Technologies","Reasoning Web. Semantic Technologies for Software Engineering","","","","10.1007/978-3-642-15543-7_3","Steffen StaabTobias WalterGerd GrönerFernando Silva Parreiras","2010","http://link.springer.com/chapter/10.1007/978-3-642-15543-7_3","Chapter"
"Design Abstraction and Processes in Robotics: From Code-Driven to Model-Driven Engineering","Simulation, Modeling, and Programming for Autonomous Robots","","","","10.1007/978-3-642-17319-6_31","Christian SchlegelAndreas SteckDavide BrugaliAlois Knoll","2010","http://link.springer.com/chapter/10.1007/978-3-642-17319-6_31","Chapter"
"Model-Driven Engineering in the Heterogeneous Tool Set","Formal Methods: Foundations and Applications","","","","10.1007/978-3-319-15075-8_5","Daniel CalegariTill MossakowskiNora Szasz","2015","http://link.springer.com/chapter/10.1007/978-3-319-15075-8_5","Chapter"
"Identifying Desirable Game Character Behaviours through the Application of Evolutionary Algorithms to Model-Driven Engineering Metamodels","Search Based Software Engineering","","","","10.1007/978-3-642-23716-4_13","James R. WilliamsSimon PouldingLouis M. RoseRichard F. PaigeFiona A. C. Polack","2011","http://link.springer.com/chapter/10.1007/978-3-642-23716-4_13","Chapter"
"A model-driven engineering approach for the service integration of IoT systems","Cluster Computing","","23","3","10.1007/s10586-020-03150-x","Darwin AlulemaJavier CriadoLuis IribarneAntonio Jesús Fernández-GarcíaRosa Ayala","2020","http://link.springer.com/article/10.1007/s10586-020-03150-x","Article"
"Model Driven Engineering for Designing Adaptive Multi-Agents Systems","Engineering Societies in the Agents World VIII","","","","10.1007/978-3-540-87654-0_18","Sylvain RougemailleFrédéric MigeonChristine MaurelMarie-Pierre Gleizes","2008","http://link.springer.com/chapter/10.1007/978-3-540-87654-0_18","Chapter"
"Simplifying autonomic enterprise Java Bean applications via model-driven engineering and simulation","Software & Systems Modeling","","7","1","10.1007/s10270-007-0057-9","Jules WhiteDouglas C. SchmidtAniruddha Gokhale","2008","http://link.springer.com/article/10.1007/s10270-007-0057-9","Article"
"Model-Driven Engineering in a Large Industrial Context — Motorola Case Study","Model Driven Engineering Languages and Systems","","","","10.1007/11557432_36","Paul BakerShiou LohFrank Weil","2005","http://link.springer.com/chapter/10.1007/11557432_36","Chapter"
"Model-Driven Engineering in Digital Thread Platforms: A Practical Use Case and Future Challenges","Leveraging Applications of Formal Methods, Verification and Validation. Practice","","","","10.1007/978-3-031-19762-8_14","Hafiz Ahmad Awais ChaudharyIvan GuevaraJobish JohnAmandeep SinghAmrita GhosalDirk PeschTiziana Margaria","2022","http://link.springer.com/chapter/10.1007/978-3-031-19762-8_14","Chapter"
"Correct-by-construction model driven engineering composition operators","Formal Aspects of Computing","","28","3","10.1007/s00165-016-0354-6","Mounira Kezadri HamiazMarc PantelXavier ThiriouxBenoit Combemale","2016","http://link.springer.com/article/10.1007/s00165-016-0354-6","Article"
"Experiences in Deploying Model-Driven Engineering","SDL 2007: Design for Dependable Systems","","","","10.1007/978-3-540-74984-4_3","Thomas WeigertFrank WeilKevin MarthPaul BakerClive JervisPaul DietzYexuan GuiAswin van den BergKim FleerDavid NelsonMichael WellsBrian Mastenbrook","2007","http://link.springer.com/chapter/10.1007/978-3-540-74984-4_3","Chapter"
"OCL2PSQL: An OCL-to-SQL Code-Generator for Model-Driven Engineering","Future Data and Security Engineering","","","","10.1007/978-3-030-35653-8_13","Hoang Nguyen Phuoc BaoManuel Clavel","2019","http://link.springer.com/chapter/10.1007/978-3-030-35653-8_13","Chapter"
"Recommender systems in model-driven engineering","Software and Systems Modeling","","21","1","10.1007/s10270-021-00905-x","Lissette AlmonteEsther GuerraIván CantadorJuan de Lara","2022","http://link.springer.com/article/10.1007/s10270-021-00905-x","Article"
"Type inference in flexible model-driven engineering using classification algorithms","Software & Systems Modeling","","18","1","10.1007/s10270-018-0658-5","Athanasios ZolotasNicholas MatragkasSam DevlinDimitrios S. KolovosRichard F. Paige","2019","http://link.springer.com/article/10.1007/s10270-018-0658-5","Article"
"Model-Driven Engineering of Process-Aware Information Systems","SN Computer Science","","3","6","10.1007/s42979-022-01334-3","Imke DraveJudith MichaelErik MüllerBernhard RumpeSimon Varga","2022","http://link.springer.com/article/10.1007/s42979-022-01334-3","Article"
"Towards an advanced model-driven engineering toolbox","Innovations in Systems and Software Engineering","","5","1","10.1007/s11334-009-0082-7","Frédéric JouaultJean BézivinMikaël Barbero","2009","http://link.springer.com/article/10.1007/s11334-009-0082-7","Article"
"Using DevOps toolchains in Agile model-driven engineering","Software and Systems Modeling","","21","4","10.1007/s10270-022-01003-2","Jörn Guy SüßSamantha SwiftEban Escott","2022","http://link.springer.com/article/10.1007/s10270-022-01003-2","Article"
"Modeling Meets Programming: A Comparative Study in Model Driven Engineering Action Languages","Leveraging Applications of Formal Methods, Verification and Validation: Discussion, Dissemination, Applications","","","","10.1007/978-3-319-47169-3_5","Maged ElaasarOmar Badreddin","2016","http://link.springer.com/chapter/10.1007/978-3-319-47169-3_5","Chapter"
"A model-driven engineering framework for embedded systems design","Innovations in Systems and Software Engineering","","8","1","10.1007/s11334-011-0175-y","Francisco Assis Moreira do NascimentoMarcio F. S. OliveiraFlávio Rech Wagner","2012","http://link.springer.com/article/10.1007/s11334-011-0175-y","Article"
"From requirements to source code: a Model-Driven Engineering approach for RESTful web services","Automated Software Engineering","","24","4","10.1007/s10515-016-0206-x","Christoforos ZolotasThemistoklis DiamantopoulosKyriakos C. ChatzidimitriouAndreas L. Symeonidis","2017","http://link.springer.com/article/10.1007/s10515-016-0206-x","Article"
"Experimenting New Metaphors for PDM through a Model Driven Engineering Scheme","Product Lifecycle Management for Society","","","","10.1007/978-3-642-41501-2_57","Frédéric NoëlMohd Azwan Azli","2013","http://link.springer.com/chapter/10.1007/978-3-642-41501-2_57","Chapter"
"Model-driven engineering city spaces via bidirectional model transformations","Software and Systems Modeling","","20","6","10.1007/s10270-020-00851-0","Ennio ViscontiChristos TsigkanosZhenjiang HuCarlo Ghezzi","2021","http://link.springer.com/article/10.1007/s10270-020-00851-0","Article"
"Model Driven Engineering","Model Driven Engineering and Ontology Development","","","","10.1007/978-3-642-00282-3_4","Dr. Dragan GaševicDr. Dragan DjuricProf. Vladan Devedžic","2009","http://link.springer.com/chapter/10.1007/978-3-642-00282-3_4","Chapter"
"Testing operational transformations in model-driven engineering","Innovations in Systems and Software Engineering","","10","1","10.1007/s11334-013-0208-9","Andrea CianconeAntonio FilieriRaffaela Mirandola","2014","http://link.springer.com/article/10.1007/s11334-013-0208-9","Article"
"Generation of Adapted Learning Game Scenarios: A Model-Driven Engineering Approach","Computer Supported Education","","","","10.1007/978-3-030-21151-6_6","Pierre LaforcadeYouness Laghouaouta","2019","http://link.springer.com/chapter/10.1007/978-3-030-21151-6_6","Chapter"
"The Beautification Process in Model-Driven Engineering of User Interfaces","Human-Computer Interaction – INTERACT 2007","","","","10.1007/978-3-540-74796-3_39","Inés PederivaJean VanderdoncktSergio EspañaIgnacio PanachOscar Pastor","2007","http://link.springer.com/chapter/10.1007/978-3-540-74796-3_39","Chapter"
"Planning of Composite Logistics Services: Model-Driven Engineering and Evaluation","Enterprise Information Systems","","","","10.1007/978-3-319-29133-8_18","Michael GlöcknerStefan MutkeChristoph AugensteinAndré Ludwig","2015","http://link.springer.com/chapter/10.1007/978-3-319-29133-8_18","Chapter"
"Alliance of model-driven engineering with a proof-based formal approach","Innovations in Systems and Software Engineering","","16","3 - 4","10.1007/s11334-020-00366-3","Akram IdaniYves LedruGerman Vega","2020","http://link.springer.com/article/10.1007/s11334-020-00366-3","Article"
"The Smart Grid Simulation Framework: Model-Driven Engineering Applied to Cyber-Physical Systems","Model-Driven Engineering and Software Development","","","","10.1007/978-3-030-67445-8_1","David OudartJérôme CantenotFrédéric BoulangerSophie Chabridon","2021","http://link.springer.com/chapter/10.1007/978-3-030-67445-8_1","Chapter"
"Optimizing Mobile Application Performance with Model–Driven Engineering","Software Technologies for Embedded and Ubiquitous Systems","","","","10.1007/978-3-642-10265-3_4","Chris ThompsonJules WhiteBrian DoughertyDouglas C. Schmidt","2009","http://link.springer.com/chapter/10.1007/978-3-642-10265-3_4","Chapter"
"MDE4IoT: Supporting the Internet of Things with Model-Driven Engineering","Intelligent Distributed Computing X","","","","10.1007/978-3-319-48829-5_7","Federico CiccozziRomina Spalazzese","2017","http://link.springer.com/chapter/10.1007/978-3-319-48829-5_7","Chapter"
"B-MERODE: A Model-Driven Engineering and Artifact-Centric Approach to Generate Blockchain-Based Information Systems","Advanced Information Systems Engineering","","","","10.1007/978-3-030-49435-3_8","Victor Amaral de SousaCorentin BurnayMonique Snoeck","2020","http://link.springer.com/chapter/10.1007/978-3-030-49435-3_8","Chapter"
"Advantages of Model Driven Engineering for studying complex systems","Natural Computing","","14","1","10.1007/s11047-014-9469-y","Jose EvoraJose Juan HernandezMario Hernandez","2015","http://link.springer.com/article/10.1007/s11047-014-9469-y","Article"
"An OCL Implementation for Model-Driven Engineering of C++","Software Engineering Research, Management and Applications","","","","10.1007/978-3-031-09145-2_10","R. MaschottaN. SilatsaT. JungebloudM. HammerA. Zimmermann","2022","http://link.springer.com/chapter/10.1007/978-3-031-09145-2_10","Chapter"
