Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Designing of Domain Modeling for Mobile Applications Development","Big Data, Cloud Computing, Data Science & Engineering","","","","10.1007/978-3-319-96803-2_6","Haeng-Kon Kim","2019","http://link.springer.com/chapter/10.1007/978-3-319-96803-2_6","Chapter"
"Enabling Information Interoperability through Multi-domain Modeling","Practice-Driven Research on Enterprise Transformation","","","","10.1007/978-3-642-38774-6_2","Georg GrossmannAndreas JordanRishi MuruganandhaMatt SelwayMarkus Stumptner","2013","http://link.springer.com/chapter/10.1007/978-3-642-38774-6_2","Chapter"
"The next evolution of MDE: a seamless integration of machine learning into domain modeling","Software & Systems Modeling","","18","2","10.1007/s10270-017-0600-2","Thomas HartmannAssaad MoawadFrancois FouquetYves Le Traon","2019","http://link.springer.com/article/10.1007/s10270-017-0600-2","Article"
"Domain Modeling Based on Requirements Specification and Ontology","Software Engineering: Challenges and Solutions","","","","10.1007/978-3-319-43606-7_3","Iwona DubielewiczBogumiła HnatkowskaZbigniew HuzarLech Tuzinkiewicz","2017","http://link.springer.com/chapter/10.1007/978-3-319-43606-7_3","Chapter"
"Domain Modeling Based on Engineering Standards","Knowledge-Based and Intelligent Information and Engineering Systems","","","","10.1007/978-3-642-04595-0_12","Carlos ToroManuel GrañaJorge PosadaJavier VaqueroCesar SanínEdward Szczerbicki","2009","http://link.springer.com/chapter/10.1007/978-3-642-04595-0_12","Chapter"
"An Ontology-Based Domain Modeling Framework for Knowledge Service in Digital Library","Knowledge Engineering and Management","","","","10.1007/978-3-642-54930-4_38","Wei WangYin ZhangBaogang WeiYiming Li","2014","http://link.springer.com/chapter/10.1007/978-3-642-54930-4_38","Chapter"
"Extraction of Concept Maps from Textbooks for Domain Modeling","Intelligent Tutoring Systems","","","","10.1007/978-3-642-13437-1_80","Andrew M. Olney","2010","http://link.springer.com/chapter/10.1007/978-3-642-13437-1_80","Chapter"
"Planning and Optimizing Semantic Information Requests Using Domain Modeling and Resource Characteristics","Cooperative Information Systems","","","","10.1007/3-540-44751-2_12","Shuchi PatelAmit Sheth","2001","http://link.springer.com/chapter/10.1007/3-540-44751-2_12","Chapter"
"Supporting Layered Architecture Specifications: A Domain Modeling Approach","Enterprise, Business-Process and Information Systems Modeling","","","","10.1007/978-3-642-13051-9_17","Jenny AbramovArnon Sturm","2010","http://link.springer.com/chapter/10.1007/978-3-642-13051-9_17","Chapter"
"Mixed-Domain Modeling in Modelica","System Specification & Design Languages","","","","10.1007/0-306-48734-9_3","Christoph ClaussHilding ElmqvistSven Erik MattssonMartin OtterPeter Schwarz","2003","http://link.springer.com/chapter/10.1007/0-306-48734-9_3","Chapter"
"Lightweight domain modeling for adaptive web-based educational system","Journal of Intelligent Information Systems","","52","1","10.1007/s10844-018-0518-3","Marian SimkoMaria Bielikova","2019","http://link.springer.com/article/10.1007/s10844-018-0518-3","Article"
"Automatic domain modeling for human–robot interaction","Intelligent Service Robotics","","13","1","10.1007/s11370-019-00303-9","Srđan Ž. SavićMilan GnjatovićDarko StefanovićBojan LalićNemanja Maček","2020","http://link.springer.com/article/10.1007/s11370-019-00303-9","Article"
"A Harmonic Frequency Domain Modeling Method for Single-Phase Full Bridge Rectifiers","Journal of Control, Automation and Electrical Systems","","31","5","10.1007/s40313-020-00624-6","Gabriel Malagon-CarvajalCesar DuarteGabriel Ordoñez-PlataC. F. M. AlmeidaNelson Kagan","2020","http://link.springer.com/article/10.1007/s40313-020-00624-6","Article"
"Multi-domain Modeling and Simulation","Encyclopedia of Systems and Control","","","","10.1007/978-1-4471-5102-9_140-2","Martin Otter","2019","http://link.springer.com/referenceworkentry/10.1007/978-1-4471-5102-9_140-2","ReferenceWorkEntry"
"Templates in Domain Modeling – A Survey","The Evolution of Conceptual Modeling","","","","10.1007/978-3-642-17505-3_2","Christian KopHeinrich C. Mayr","2011","http://link.springer.com/chapter/10.1007/978-3-642-17505-3_2","Chapter"
"Multi-domain Modeling and Simulation","Encyclopedia of Systems and Control","","","","10.1007/978-1-4471-5058-9_140","Martin Otter","2015","http://link.springer.com/referenceworkentry/10.1007/978-1-4471-5058-9_140","ReferenceWorkEntry"
"Managing items and knowledge components: domain modeling in practice","Educational Technology Research and Development","","68","1","10.1007/s11423-019-09716-w","Radek Pelánek","2020","http://link.springer.com/article/10.1007/s11423-019-09716-w","Article"
"Multi-domain Modeling and Simulation","Encyclopedia of Systems and Control","","","","10.1007/978-3-030-44184-5_140","Martin Otter","2021","http://link.springer.com/referenceworkentry/10.1007/978-3-030-44184-5_140","ReferenceWorkEntry"
"Applying the Application-Based Domain Modeling Approach to UML Structural Views","Conceptual Modeling – ER 2004","","","","10.1007/978-3-540-30464-7_57","Arnon SturmIris Reinhartz-Berger","2004","http://link.springer.com/chapter/10.1007/978-3-540-30464-7_57","Chapter"
