Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Aster: A DSL for Engineering Self-Adaptive Systems","Advances in Computing Systems and Applications","","","","10.1007/978-3-031-12097-8_4","Fatma KachiChafia Bouanaka","2022","http://link.springer.com/chapter/10.1007/978-3-031-12097-8_4","Chapter"
"Towards Creating a DSL Facilitating Modelling of Dynamic Access Control in Event-B","Abstract State Machines, Alloy, B, TLA, VDM, and Z","","","","10.1007/978-3-319-91271-4_28","Inna VistbakkaMikhail BarashElena Troubitsyna","2018","http://link.springer.com/chapter/10.1007/978-3-319-91271-4_28","Chapter"
"A DSL-Based Framework for Performance Assessment","Innovation in Information Systems and Technologies to Support Learning Research","","","","10.1007/978-3-030-36778-7_28","Hamid El MaazouzGuido WachsmuthMartin SevenichDalila ChiadmiSungpack HongHassan Chafi","2020","http://link.springer.com/chapter/10.1007/978-3-030-36778-7_28","Chapter"
"Memoizing a Monadic Mixin DSL","Functional and Constraint Logic Programming","","","","10.1007/978-3-642-22531-4_5","Pieter WuilleTom SchrijversHorst SamulowitzGuido TackPeter Stuckey","2011","http://link.springer.com/chapter/10.1007/978-3-642-22531-4_5","Chapter"
"A Study of Bridge Tap Effects on DSL Channel","Innovations in Electronics and Communication Engineering","","","","10.1007/978-981-16-8512-5_44","Ajay Ashok OvhalShweta Prakash Gaikwad","2022","http://link.springer.com/chapter/10.1007/978-981-16-8512-5_44","Chapter"
"A Generative Programming Approach to Developing DSL Compilers","Generative Programming and Component Engineering","","","","10.1007/11561347_4","Charles ConselFabien LatryLaurent RéveillèrePierre Cointe","2005","http://link.springer.com/chapter/10.1007/11561347_4","Chapter"
"DSL-driven generation of Graphical User Interfaces","Central European Journal of Computer Science","","4","4","10.2478/s13537-014-0210-9","Michaela BačíkováJaroslav Porubän","2014","http://link.springer.com/article/10.2478/s13537-014-0210-9","Article"
"Data Bases and Their Management for DSL Design Studies","Design and Engineering of Intelligent Communication Systems","","","","10.1007/978-1-4615-6291-7_8","Syed V. AhamedVictor B. Lawrence","1997","http://link.springer.com/chapter/10.1007/978-1-4615-6291-7_8","Chapter"
"MDE Basics with a DSL Focus","Formal Methods for Model-Driven Engineering","","","","10.1007/978-3-642-30982-3_2","Suzana AndovaMark G. J. van den BrandLuc J. P. EngelenTom Verhoeff","2012","http://link.springer.com/chapter/10.1007/978-3-642-30982-3_2","Chapter"
"A DSL for Specifying Autonomic Security Management Strategies","Data Privacy Management and Autonomous Spontaneous Security","","","","10.1007/978-3-642-19348-4_16","Ruan HeMarc LacosteJacques PulouJean Leneutre","2011","http://link.springer.com/chapter/10.1007/978-3-642-19348-4_16","Chapter"
"Extending the REA-DSL by the Planning Layer of the REA Ontology","Advanced Information Systems Engineering Workshops","","","","10.1007/978-3-642-31069-0_45","Dieter MayrhoferChristian Huemer","2012","http://link.springer.com/chapter/10.1007/978-3-642-31069-0_45","Chapter"
"Challenges and Solutions in Vectored DSL","Access Networks","","","","10.1007/978-3-642-11664-3_15","Raphael CendrillonFang LimingJames ChouGuozhu LongDong Wei","2010","http://link.springer.com/chapter/10.1007/978-3-642-11664-3_15","Chapter"
"GeoSkelSL: A Python High-Level DSL for Parallel Computing in Geosciences","Computational Science – ICCS 2018","","","","10.1007/978-3-319-93713-7_83","Kevin BourgeoisSophie RobertSébastien LimetVictor Essayan","2018","http://link.springer.com/chapter/10.1007/978-3-319-93713-7_83","Chapter"
"A Declarative DSL for Customizing ASCII Art","Practical Aspects of Declarative Languages","","","","10.1007/978-3-319-51676-9_13","Felix S. Klock II","2017","http://link.springer.com/chapter/10.1007/978-3-319-51676-9_13","Chapter"
"Voice and data integration at an ATM DSL access multiplexor","Telecommunication Systems","","16","1 - 2","10.1023/A:1009050711890","Belka Kraimeche","2001","http://link.springer.com/article/10.1023/A%3A1009050711890","Article"
"Towards DSL for DL Lifecycle Data Management","Databases and Information Systems","","","","10.1007/978-3-030-57672-1_16","Edgars CelmsJanis BarzdinsAudris KalninsArturs SprogisMikus GrasmanisSergejs RikacovsPaulis Barzdins","2020","http://link.springer.com/chapter/10.1007/978-3-030-57672-1_16","Chapter"
"Xj-ASD: Towards a j-ASD DSL eXtension for Application Deployment in Cloud-Based Environment","e-Infrastructure and e-Services for Developing Countries","","","","10.1007/978-3-319-66742-3_12","Kanga KoffiBabri MichelBrou Konan MarcelinGoore Bi Tra","2018","http://link.springer.com/chapter/10.1007/978-3-319-66742-3_12","Chapter"
"Metamodel Specialization for DSL Tool Building","Databases and Information Systems","","","","10.1007/978-3-319-40180-5_5","Audris KalninsJanis Barzdins","2016","http://link.springer.com/chapter/10.1007/978-3-319-40180-5_5","Chapter"
"Expressing and Applying C++ Code Transformations for the HDF5 API Through a DSL","Computer Information Systems and Industrial Management","","","","10.1007/978-3-319-59105-6_26","Martin GolasowskiJoão BispoJan MartinovičKateřina SlaninováJoão M. P. Cardoso","2017","http://link.springer.com/chapter/10.1007/978-3-319-59105-6_26","Chapter"
"Ontology-Based Integration of Software Artefacts for DSL Development","On the Move to Meaningful Internet Systems: OTM 2015 Workshops","","","","10.1007/978-3-319-26138-6_34","Hele-Mai HaavAndres OjamaaPavel GrigorenkoVahur Kotkas","2015","http://link.springer.com/chapter/10.1007/978-3-319-26138-6_34","Chapter"
"Merging Railway Standard Notations in a Formal DSL-Based Framework","Software Architecture","","","","10.1007/978-3-030-59155-7_30","Asfand YarAkram IdaniSimon Collart-Dutilleul","2020","http://link.springer.com/chapter/10.1007/978-3-030-59155-7_30","Chapter"
"Towards a DSL for Educational Data Mining","Languages, Applications and Technologies","","","","10.1007/978-3-319-27653-3_8","Alfonso de la VegaDiego García-SaizMarta ZorrillaPablo Sánchez","2015","http://link.springer.com/chapter/10.1007/978-3-319-27653-3_8","Chapter"
"Designing a DSL Solution for the Domain of Augmented Reality Software Applications Specification","Learning by Playing. Game-based Education System Design and Development","","","","10.1007/978-3-642-03364-3_51","André RosaVasco AmaralBruno Barroca","2009","http://link.springer.com/chapter/10.1007/978-3-642-03364-3_51","Chapter"
"DSL: Automatic Liver Segmentation with Faster R-CNN and DeepLab","Artificial Neural Networks and Machine Learning – ICANN 2018","","","","10.1007/978-3-030-01421-6_14","Wei TangDongsheng ZouSu YangJing Shi","2018","http://link.springer.com/chapter/10.1007/978-3-030-01421-6_14","Chapter"
"Data Mining on Divers Alert Network DSL Database: Classification of Divers","Advances in Data Mining. Applications and Theoretical Aspects","","","","10.1007/978-3-319-41561-1_8","Tamer OzyigitCuneyt YavuzMassimo PieriS. Murat EgiBahar EgiCorentin AltepeDanilo CialoniAlessandro Marroni","2016","http://link.springer.com/chapter/10.1007/978-3-319-41561-1_8","Chapter"
"Developing and evolving a DSL-based approach for runtime monitoring of systems of systems","Automated Software Engineering","","25","4","10.1007/s10515-018-0241-x","Rick RabiserJürgen Thanhofer-PilischMichael VierhauserPaul GrünbacherAlexander Egyed","2018","http://link.springer.com/article/10.1007/s10515-018-0241-x","Article"
"DSL Based Approach for Building Model-Driven Questionnaires","Enterprise Information Systems","","","","10.1007/978-3-030-75418-1_21","Luciane Calixto de AraujoMarco A. CasanovaLuiz André P. P. LemeAntônio L. Furtado","2021","http://link.springer.com/chapter/10.1007/978-3-030-75418-1_21","Chapter"
"Computationally Efficient Partial Crosstalk Cancellation in Fast Time-Varying DSL Crosstalk Environments","EURASIP Journal on Advances in Signal Processing","","2007","1","10.1155/2007/72041","Amir R. ForouzanLee M. Garth","2007","http://link.springer.com/article/10.1155/2007/72041","Article"
"Implementing, and Keeping in Check, a DSL Used in E-Learning","Functional and Logic Programming","","","","10.1007/978-3-030-59025-3_11","Oliver WestphalJanis Voigtländer","2020","http://link.springer.com/chapter/10.1007/978-3-030-59025-3_11","Chapter"
"Mixed-Level Embedding and JIT Compilation for an Iteratively Staged DSL","Functional and Constraint Logic Programming","","","","10.1007/978-3-642-20775-4_3","George GiorgidzeHenrik Nilsson","2011","http://link.springer.com/chapter/10.1007/978-3-642-20775-4_3","Chapter"
"A Shallow Embedded Type Safe Extendable DSL for the Arduino","Trends in Functional Programming","","","","10.1007/978-3-319-39110-6_6","Pieter KoopmanRinus Plasmeijer","2016","http://link.springer.com/chapter/10.1007/978-3-319-39110-6_6","Chapter"
"A DSL for Integer Range Reasoning: Partition, Interval and Mapping Diagrams","Practical Aspects of Declarative Languages","","","","10.1007/978-3-030-39197-3_13","Johannes ErikssonMasoumeh Parsa","2020","http://link.springer.com/chapter/10.1007/978-3-030-39197-3_13","Chapter"
"Crosstalk-aware dynamic spectrum management algorithm for green DSL systems","Telecommunication Systems","","67","4","10.1007/s11235-017-0366-4","Chee Keong TanTeong Chee ChuahMohd Saiful Bahri","2018","http://link.springer.com/article/10.1007/s11235-017-0366-4","Article"
"DSL Based Platform for Business Process Management","SOFSEM 2014: Theory and Practice of Computer Science","","","","10.1007/978-3-319-04298-5_31","Audris KalninsLelde LaceElina KalninaAgris Sostaks","2014","http://link.springer.com/chapter/10.1007/978-3-319-04298-5_31","Chapter"
"A DSL for Corporate Wiki Initialization","Advanced Information Systems Engineering","","","","10.1007/978-3-642-21640-4_19","Oscar DíazGorka Puente","2011","http://link.springer.com/chapter/10.1007/978-3-642-21640-4_19","Chapter"
"HipaccVX: wedding of OpenVX and DSL-based code generation","Journal of Real-Time Image Processing","","18","3","10.1007/s11554-020-01015-5","M. Akif ÖzkanBurak OkBo QiaoJürgen TeichFrank Hannig","2021","http://link.springer.com/article/10.1007/s11554-020-01015-5","Article"
"$$\textsc {Wys}^\star $$
              : A DSL for Verified Secure Multi-party Computations","Principles of Security and Trust","","","","10.1007/978-3-030-17138-4_5","Aseem RastogiNikhil SwamyMichael Hicks","2019","http://link.springer.com/chapter/10.1007/978-3-030-17138-4_5","Chapter"
"DSL Implementation for Model-Based Development of Pumps","Leveraging Applications of Formal Methods, Verification and Validation. Technologies for Mastering Change","","","","10.1007/978-3-662-45234-9_28","Christian BergWolf Zimmermann","2014","http://link.springer.com/chapter/10.1007/978-3-662-45234-9_28","Chapter"
"Hemiola: A DSL and Verification Tools to Guide Design and Proof of Hierarchical Cache-Coherence Protocols","Computer Aided Verification","","","","10.1007/978-3-031-13188-2_16","Joonwon ChoiAdam ChlipalaArvind","2022","http://link.springer.com/chapter/10.1007/978-3-031-13188-2_16","Chapter"
"PaSe: An Extensible and Inspectable DSL for Micro-Animations","Trends in Functional Programming","","","","10.1007/978-3-030-57761-2_1","Ruben P. PietersTom Schrijvers","2020","http://link.springer.com/chapter/10.1007/978-3-030-57761-2_1","Chapter"
"Type-Safe Functions and Tasks in a Shallow Embedded DSL for Microprocessors","Central European Functional Programming School","","","","10.1007/978-3-030-28346-9_8","Pieter KoopmanRinus Plasmeijer","2019","http://link.springer.com/chapter/10.1007/978-3-030-28346-9_8","Chapter"
"A Power Management Framework with Simple DSL for Automatic Power-Performance Optimization on Power-Constrained HPC Systems","Supercomputing Frontiers","","","","10.1007/978-3-319-69953-0_12","Yasutaka WadaYuan HeThang CaoMasaaki Kondo","2018","http://link.springer.com/chapter/10.1007/978-3-319-69953-0_12","Chapter"
"VizDSL: A Visual DSL for Interactive Information Visualization","Advanced Information Systems Engineering","","","","10.1007/978-3-319-91563-0_27","Rebecca MorganGeorg GrossmannMichael SchreflMarkus StumptnerTimothy Payne","2018","http://link.springer.com/chapter/10.1007/978-3-319-91563-0_27","Chapter"
"The REA-DSL: A Domain Specific Modeling Language for Business Models","Advanced Information Systems Engineering","","","","10.1007/978-3-642-21640-4_20","Christian SonnenbergChristian HuemerBirgit HofreiterDieter MayrhoferAlessio Braccini","2011","http://link.springer.com/chapter/10.1007/978-3-642-21640-4_20","Chapter"
"Is Usability Evaluation of DSL Still a Trending Topic?","Human-Computer Interaction. Theory, Methods and Tools","","","","10.1007/978-3-030-78462-1_23","Ildevana PoltronieriAllan Christopher PedrosoAvelino Francisco ZorzoMaicon BernardinoMarcia de Borba Campos","2021","http://link.springer.com/chapter/10.1007/978-3-030-78462-1_23","Chapter"
"Visualization of Formal Specifications for Understanding and Debugging an Industrial DSL","Software Technologies: Applications and Foundations","","","","10.1007/978-3-319-50230-4_13","Ulyana TikhonovaMaarten MandersRimco Boudewijns","2016","http://link.springer.com/chapter/10.1007/978-3-319-50230-4_13","Chapter"
"Development of DSL Compilers for Specialized Processors","Programming and Computer Software","","47","7","10.1134/S0361768821070082","P. N. Sovetov","2021","http://link.springer.com/article/10.1134/S0361768821070082","Article"
